,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
1044,1,1.24571,2017-04-01 15:00:00,2,0.778704,0.3272,0.3272,0.2089,West Ham,Hull,2016
1045,0,1.36671,2017-04-01 15:00:00,2,1.97444,0.2509,0.2509,0.5223,Stoke,Leicester,2016
1046,0,0.200297,2017-04-01 15:00:00,0,0.986683,0.3553,0.3553,0.5777,West Bromwich Albion,Manchester United,2016
1047,0,0.349699,2017-04-01 15:00:00,1,1.95828,0.1546,0.1546,0.8002,Sunderland,Watford,2016
1048,0,2.06307,2017-04-01 17:30:00,0,1.00252,0.2065,0.2065,0.1325,Bournemouth,Southampton,2016
1049,0,0.748206,2017-04-02 13:30:00,0,0.64382,0.3825,0.3825,0.2634,Middlesbrough,Swansea,2016
1050,2,1.40021,2017-04-02 16:00:00,2,0.738497,0.2923,0.2923,0.1629,Manchester City,Arsenal,2016
1051,0,1.17275,2017-04-04 19:45:00,1,0.348885,0.297,0.297,0.0896,Stoke,Burnley,2016
1052,0,1.48109,2017-04-04 19:45:00,2,0.691991,0.2831,0.2831,0.0935,West Bromwich Albion,Watford,2016
1053,0,0.7012,2017-04-04 19:45:00,2,0.929134,0.3473,0.3473,0.396,Sunderland,Leicester,2016
1054,1,0.589122,2017-04-04 20:00:00,1,1.67424,0.2139,0.2139,0.6961,Everton,Manchester United,2016
1055,0,0.303905,2017-04-05 19:45:00,3,2.16023,0.1198,0.1198,0.8546,West Ham,Arsenal,2016
1056,2,1.30673,2017-04-05 19:45:00,4,2.23261,0.2326,0.2326,0.5956,Middlesbrough,Hull,2016
1057,3,2.2242,2017-04-05 19:45:00,1,0.872579,0.2032,0.2032,0.0655,Tottenham,Swansea,2016
1058,1,1.73055,2017-04-05 19:45:00,3,3.34327,0.1513,0.1513,0.738,Crystal Palace,Southampton,2016
1059,1,2.2614,2017-04-05 20:00:00,2,1.36933,0.2429,0.2429,0.1476,Manchester City,Chelsea,2016
1060,2,1.31233,2017-04-05 20:00:00,2,2.17263,0.2303,0.2303,0.5996,Bournemouth,Liverpool,2016
1061,0,0.369968,2017-04-08 12:30:00,4,1.18779,0.3051,0.3051,0.5864,Watford,Tottenham,2016
1062,2,1.02225,2017-04-08 15:00:00,1,2.13972,0.1944,0.1944,0.6874,Liverpool,Stoke,2016
1063,1,0.910339,2017-04-08 15:00:00,0,2.01721,0.2063,0.2063,0.6773,Southampton,West Bromwich Albion,2016
1064,0,0.307666,2017-04-08 15:00:00,1,1.20573,0.3072,0.3072,0.6076,Swansea,West Ham,2016
1065,0,0.809899,2017-04-08 15:00:00,0,0.684683,0.3702,0.3702,0.2758,Burnley,Middlesbrough,2016
1066,1,0.358364,2017-04-08 15:00:00,3,2.33731,0.1003,0.1003,0.876,Hull,Manchester City,2016
1067,3,1.52126,2017-04-08 17:30:00,1,0.384152,0.2341,0.2341,0.082,Chelsea,Bournemouth,2016
1068,3,1.6943,2017-04-09 13:30:00,0,0.977316,0.2591,0.2591,0.1752,Manchester United,Sunderland,2016
1069,2,0.836095,2017-04-09 16:00:00,4,2.64597,0.1275,0.1275,0.8198,Leicester,Everton,2016
1070,0,0.44226,2017-04-10 20:00:00,3,2.15968,0.1204,0.1204,0.8444,Arsenal,Crystal Palace,2016
1071,0,0.211502,2017-04-15 12:30:00,4,3.28588,0.0287,0.0287,0.9655,Bournemouth,Tottenham,2016
1072,1,1.17696,2017-04-15 15:00:00,3,2.01829,0.2303,0.2303,0.5986,Hull,Stoke,2016
1073,2,1.42815,2017-04-15 15:00:00,2,1.14121,0.2904,0.2904,0.2628,West Ham,Sunderland,2016
1074,0,0.641001,2017-04-15 15:00:00,1,1.22039,0.2993,0.2993,0.5333,Swansea,Watford,2016
1075,1,1.1469,2017-04-15 15:00:00,3,1.67352,0.2852,0.2852,0.4833,Burnley,Everton,2016
1076,2,0.467725,2017-04-15 15:00:00,2,1.67894,0.2149,0.2149,0.7043,Leicester,Crystal Palace,2016
1077,3,2.74188,2017-04-15 17:30:00,0,0.616753,0.0959,0.0959,0.0317,Manchester City,Southampton,2016
1078,1,1.30017,2017-04-16 13:30:00,0,0.590375,0.2846,0.2846,0.1549,Liverpool,West Bromwich Albion,2016
1079,0,0.132913,2017-04-16 16:00:00,2,0.807128,0.4084,0.4084,0.5381,Chelsea,Manchester United,2016
1080,2,1.0689,2017-04-17 20:00:00,1,1.72075,0.253,0.253,0.5432,Arsenal,Middlesbrough,2016
1081,0,0.2072,2017-04-22 15:00:00,4,3.27712,0.0297,0.0297,0.9663,Middlesbrough,Bournemouth,2016
1082,0,1.15869,2017-04-22 15:00:00,2,1.42309,0.3115,0.3115,0.4288,Watford,Hull,2016
1083,0,1.69454,2017-04-22 15:00:00,2,0.475636,0.1872,0.1872,0.0641,Stoke,Swansea,2016
1084,0,0.104476,2017-04-22 15:00:00,0,0.668323,0.4799,0.4799,0.4703,Everton,West Ham,2016
1085,2,2.24747,2017-04-23 14:15:00,0,0.342829,0.0883,0.0883,0.0168,Manchester United,Burnley,2016
1086,2,1.21741,2017-04-23 16:30:00,1,0.89449,0.3059,0.3059,0.2404,Crystal Palace,Liverpool,2016
1087,2,1.32952,2017-04-25 19:45:00,4,1.4438,0.3086,0.3086,0.3547,Southampton,Chelsea,2016
1088,0,0.595173,2017-04-26 19:45:00,1,0.410203,0.4553,0.4553,0.2048,Leicester,Arsenal,2016
1089,0,0.445766,2017-04-26 19:45:00,1,0.825839,0.3822,0.3822,0.4502,Sunderland,Middlesbrough,2016
1090,1,1.00589,2017-04-26 20:00:00,0,0.321722,0.3416,0.3416,0.1061,Tottenham,Crystal Palace,2016
1091,0,0.421251,2017-04-27 20:00:00,0,1.41537,0.2599,0.2599,0.6539,Manchester United,Manchester City,2016
1092,0,0.472435,2017-04-29 15:00:00,0,1.24844,0.2716,0.2716,0.6361,Hull,Southampton,2016
1093,0,0.65149,2017-04-29 15:00:00,0,1.35509,0.28,0.28,0.5633,West Ham,Stoke,2016
1094,1,1.53094,2017-04-29 15:00:00,0,1.6667,0.2619,0.2619,0.4093,Bournemouth,Sunderland,2016
1095,1,0.570664,2017-04-29 15:00:00,0,0.809101,0.3829,0.3829,0.3743,Leicester,West Bromwich Albion,2016
1096,2,1.38569,2017-04-29 17:30:00,0,0.633469,0.2648,0.2648,0.1456,Burnley,Crystal Palace,2016
1097,1,0.775713,2017-04-30 12:00:00,1,1.99224,0.1848,0.1848,0.7201,Swansea,Manchester United,2016
1098,3,1.81945,2017-04-30 14:05:00,0,0.684516,0.2099,0.2099,0.0995,Chelsea,Everton,2016
1099,2,3.10725,2017-04-30 14:05:00,2,1.17715,0.1206,0.1206,0.0406,Manchester City,Middlesbrough,2016
1100,0,0.589537,2017-04-30 16:30:00,2,3.46042,0.0442,0.0442,0.9466,Arsenal,Tottenham,2016
1101,1,0.55669,2017-05-01 20:00:00,0,0.436648,0.4636,0.4636,0.236,Liverpool,Watford,2016
1102,0,0.451017,2017-05-05 20:00:00,1,2.21043,0.11,0.11,0.863,Tottenham,West Ham,2016
1103,0,0.241571,2017-05-06 12:30:00,5,2.69837,0.0728,0.0728,0.9146,Crystal Palace,Manchester City,2016
1104,2,2.3019,2017-05-06 15:00:00,2,1.30668,0.2166,0.2166,0.1444,Stoke,Bournemouth,2016
1105,2,0.82853,2017-05-06 15:00:00,2,1.08649,0.3325,0.3325,0.4092,West Bromwich Albion,Burnley,2016
1106,2,1.95502,2017-05-06 15:00:00,0,1.21734,0.2431,0.2431,0.1925,Sunderland,Hull,2016
1107,0,0.512433,2017-05-06 15:00:00,3,1.00566,0.336,0.336,0.4815,Watford,Leicester,2016
1108,0,0.270186,2017-05-06 17:30:00,1,2.09244,0.0838,0.0838,0.9017,Everton,Swansea,2016
1109,0,0.182082,2017-05-07 13:30:00,0,1.35967,0.1876,0.1876,0.7875,Southampton,Liverpool,2016
1110,0,0.576173,2017-05-07 16:00:00,2,1.03986,0.3359,0.3359,0.4845,Manchester United,Arsenal,2016
1111,0,0.0718773,2017-05-08 20:00:00,3,2.28046,0.0727,0.0727,0.9231,Middlesbrough,Chelsea,2016
1112,2,1.35954,2017-05-10 19:45:00,0,1.25259,0.2984,0.2984,0.3194,Arsenal,Southampton,2016
1113,0,1.54861,2017-05-12 19:45:00,1,1.12984,0.2833,0.2833,0.2409,Watford,Everton,2016
1114,1,1.76954,2017-05-12 20:00:00,0,0.529155,0.2101,0.2101,0.0791,Chelsea,West Bromwich Albion,2016
1115,1,1.62503,2017-05-13 12:30:00,2,1.98776,0.289,0.289,0.4406,Leicester,Manchester City,2016
1116,1,1.1511,2017-05-13 15:00:00,2,1.5499,0.2699,0.2699,0.4626,Burnley,Bournemouth,2016
1117,2,1.52569,2017-05-13 15:00:00,1,1.32885,0.2967,0.2967,0.2965,Southampton,Middlesbrough,2016
1118,2,0.344096,2017-05-13 15:00:00,0,1.03765,0.3323,0.3323,0.5655,Swansea,Sunderland,2016
1119,4,2.63639,2017-05-13 17:30:00,1,1.30239,0.1768,0.1768,0.0821,Arsenal,Stoke,2016
1120,0,0.518148,2017-05-14 12:00:00,4,2.73274,0.0748,0.0748,0.9018,Hull,Crystal Palace,2016
1121,4,3.28962,2017-05-14 14:15:00,0,1.03963,0.0969,0.0969,0.0262,Liverpool,West Ham,2016
1122,1,1.03696,2017-05-14 16:30:00,2,2.10698,0.2146,0.2146,0.6518,Manchester United,Tottenham,2016
1123,3,0.883368,2017-05-15 20:00:00,4,2.65315,0.1431,0.1431,0.7878,Watford,Chelsea,2016
1124,0,0.271744,2017-05-16 19:45:00,2,3.83905,0.0178,0.0178,0.9796,Sunderland,Arsenal,2016
1125,1,0.387741,2017-05-16 20:00:00,3,2.58035,0.0729,0.0729,0.921,West Bromwich Albion,Manchester City,2016
1126,0,0.45805,2017-05-17 19:45:00,0,1.66533,0.2052,0.2052,0.7291,Manchester United,Southampton,2016
1127,6,2.64912,2017-05-18 19:45:00,1,0.725721,0.1167,0.1167,0.0398,Tottenham,Leicester,2016
1128,1,1.8831,2017-05-21 15:00:00,3,3.35075,0.1644,0.1644,0.7046,Everton,Arsenal,2016
1129,2,1.67299,2017-05-21 15:00:00,1,1.70802,0.2983,0.2983,0.3669,West Ham,Burnley,2016
1130,1,0.693994,2017-05-21 15:00:00,5,2.73947,0.1239,0.1239,0.8278,Sunderland,Chelsea,2016
1131,7,3.89027,2017-05-21 15:00:00,1,0.812723,0.04,0.04,0.0123,Tottenham,Hull,2016
1132,1,0.87072,2017-05-21 15:00:00,1,2.45308,0.1601,0.1601,0.7869,Bournemouth,Leicester,2016
1133,0,0.899691,2017-05-21 15:00:00,3,2.16957,0.1929,0.1929,0.6912,Middlesbrough,Liverpool,2016
1134,0,0.3016,2017-05-21 15:00:00,2,1.0386,0.3164,0.3164,0.5995,Crystal Palace,Manchester United,2016
1135,1,0.983464,2017-05-21 15:00:00,0,1.3554,0.2822,0.2822,0.4543,Stoke,Southampton,2016
1136,1,1.60674,2017-05-21 15:00:00,2,1.74555,0.2431,0.2431,0.4178,West Bromwich Albion,Swansea,2016
1137,3,1.46495,2017-08-11 19:45:00,4,2.54329,0.2154,0.2154,0.628,Leicester,Arsenal,2017
1138,3,2.61549,2017-08-12 12:30:00,3,2.17647,0.287,0.287,0.2452,Liverpool,Watford,2017
1139,0,0.378659,2017-08-12 15:00:00,1,1.18399,0.3056,0.3056,0.5875,Bournemouth,West Bromwich Albion,2017
1140,0,0.406196,2017-08-12 15:00:00,0,2.21748,0.1377,0.1377,0.8262,Swansea,Southampton,2017
1141,3,0.564237,2017-08-12 15:00:00,2,1.35651,0.284,0.284,0.5899,Burnley,Chelsea,2017
1142,3,1.73657,2017-08-12 15:00:00,0,0.988934,0.2491,0.2491,0.1531,Huddersfield,Crystal Palace,2017
1143,0,0.27644,2017-08-12 15:00:00,1,0.720574,0.4273,0.4273,0.4458,Stoke,Everton,2017
1144,2,1.86751,2017-08-12 17:30:00,0,0.276343,0.1154,0.1154,0.0192,Manchester City,Brighton,2017
1145,2,2.34418,2017-08-13 13:30:00,0,0.634633,0.143,0.143,0.0463,Tottenham,Newcastle United,2017
1146,0,0.62654,2017-08-13 16:00:00,4,2.63853,0.1127,0.1127,0.8486,West Ham,Manchester United,2017
1147,4,3.41021,2017-08-19 12:30:00,0,0.304164,0.0166,0.0166,0.0011,Manchester United,Swansea,2017
1148,2,1.53269,2017-08-19 15:00:00,3,2.1424,0.2659,0.2659,0.5292,West Ham,Southampton,2017
1149,2,2.17717,2017-08-19 15:00:00,0,0.766694,0.1917,0.1917,0.0725,Watford,Bournemouth,2017
1150,1,0.653058,2017-08-19 15:00:00,0,1.37242,0.2766,0.2766,0.5629,West Bromwich Albion,Burnley,2017
1151,0,0.123075,2017-08-19 15:00:00,2,1.88355,0.1083,0.1083,0.8802,Brighton,Leicester,2017
1152,0,0.727364,2017-08-19 15:00:00,1,2.84978,0.1049,0.1049,0.8616,Crystal Palace,Liverpool,2017
1153,0,1.40658,2017-08-19 17:30:00,1,0.692644,0.2764,0.2764,0.1705,Arsenal,Stoke,2017
1154,0,0.973322,2017-08-20 13:30:00,1,0.267008,0.3396,0.3396,0.0912,Newcastle United,Huddersfield,2017
1155,2,0.834423,2017-08-20 16:00:00,1,0.72428,0.3577,0.3577,0.2838,Chelsea,Tottenham,2017
1156,1,0.59971,2017-08-21 20:00:00,1,1.14216,0.3277,0.3277,0.4894,Everton,Manchester City,2017
1157,2,1.76626,2017-08-26 12:30:00,1,0.415402,0.1932,0.1932,0.0666,Manchester City,Bournemouth,2017
1158,2,0.966783,2017-08-26 15:00:00,0,0.818951,0.3344,0.3344,0.2811,Swansea,Crystal Palace,2017
1159,0,0.558484,2017-08-26 15:00:00,3,2.76107,0.08,0.08,0.9013,West Ham,Newcastle United,2017
1160,0,0.952357,2017-08-26 15:00:00,0,0.281459,0.3687,0.3687,0.1023,Brighton,Watford,2017
1161,0,0.795911,2017-08-26 15:00:00,0,1.51605,0.2754,0.2754,0.5525,Southampton,Huddersfield,2017
1162,0,0.670573,2017-08-26 17:30:00,2,2.73725,0.0985,0.0985,0.8734,Leicester,Manchester United,2017
1163,0,0.326655,2017-08-27 13:30:00,2,1.16991,0.3022,0.3022,0.5979,Everton,Chelsea,2017
1164,1,0.980905,2017-08-27 13:30:00,1,0.875132,0.3358,0.3358,0.3079,Stoke,West Bromwich Albion,2017
1165,1,0.670943,2017-08-27 16:00:00,1,2.3497,0.1515,0.1515,0.7813,Burnley,Tottenham,2017
1166,0,0.484816,2017-08-27 16:00:00,4,3.45998,0.0448,0.0448,0.9436,Arsenal,Liverpool,2017
1167,0,0.665186,2017-09-09 12:30:00,5,3.14589,0.0716,0.0716,0.9056,Liverpool,Manchester City,2017
1168,2,0.57794,2017-09-09 15:00:00,0,0.331259,0.4764,0.4764,0.1722,Watford,Southampton,2017
1169,2,1.03943,2017-09-09 15:00:00,1,1.34903,0.2912,0.2912,0.467,Chelsea,Leicester,2017
1170,0,0.577291,2017-09-09 15:00:00,3,2.48732,0.1227,0.1227,0.8309,Bournemouth,Arsenal,2017
1171,1,0.866679,2017-09-09 15:00:00,3,0.396771,0.376,0.376,0.1484,West Bromwich Albion,Brighton,2017
1172,3,2.17535,2017-09-09 15:00:00,0,1.15144,0.211,0.211,0.1568,Tottenham,Everton,2017
1173,2,1.96635,2017-09-09 17:30:00,2,1.49928,0.2517,0.2517,0.2647,Manchester United,Stoke,2017
1174,0,1.72996,2017-09-10 13:30:00,1,0.429329,0.1991,0.1991,0.0627,Crystal Palace,Burnley,2017
1175,1,1.03177,2017-09-10 16:00:00,0,1.48574,0.2867,0.2867,0.492,Newcastle United,Swansea,2017
1176,0,0.339338,2017-09-11 20:00:00,2,1.94969,0.115,0.115,0.8657,Huddersfield,West Ham,2017
1177,1,0.874276,2017-09-15 20:00:00,2,1.39529,0.3047,0.3047,0.4979,Brighton,Bournemouth,2017
1178,1,1.11428,2017-09-16 12:30:00,0,2.03243,0.2312,0.2312,0.6079,Southampton,Crystal Palace,2017
1179,1,1.24181,2017-09-16 15:00:00,1,0.700349,0.2994,0.2994,0.1671,Leicester,Huddersfield,2017
1180,1,0.334402,2017-09-16 15:00:00,1,2.18727,0.1099,0.1099,0.8663,Burnley,Liverpool,2017
1181,1,0.675783,2017-09-16 15:00:00,2,2.6598,0.1109,0.1109,0.8488,Stoke,Newcastle United,2017
1182,6,3.99349,2017-09-16 15:00:00,0,0.803933,0.0317,0.0317,0.0076,Manchester City,Watford,2017
1183,0,0.266344,2017-09-16 15:00:00,0,0.781891,0.4127,0.4127,0.4784,West Ham,West Bromwich Albion,2017
1184,0,0.154074,2017-09-16 17:30:00,0,1.17894,0.3063,0.3063,0.6472,Swansea,Tottenham,2017
1185,0,1.42208,2017-09-17 13:30:00,0,0.762129,0.2745,0.2745,0.1543,Arsenal,Chelsea,2017
1186,0,1.06298,2017-09-17 16:00:00,4,3.28722,0.0971,0.0971,0.8638,Everton,Manchester United,2017
1187,3,1.45327,2017-09-23 12:30:00,2,0.67667,0.2748,0.2748,0.1385,Tottenham,West Ham,2017
1188,4,1.59815,2017-09-23 15:00:00,0,0.600959,0.2287,0.2287,0.0891,Chelsea,Stoke,2017
1189,2,1.25817,2017-09-23 15:00:00,1,1.50811,0.3354,0.3354,0.4134,Watford,Swansea,2017
1190,1,1.07247,2017-09-23 15:00:00,0,0.802062,0.3295,0.3295,0.2275,Manchester United,Southampton,2017
1191,0,0.611018,2017-09-23 15:00:00,5,5.72543,0.0027,0.0027,0.9967,Crystal Palace,Manchester City,2017
1192,0,0.312561,2017-09-23 15:00:00,0,0.369454,0.5442,0.5442,0.2589,Huddersfield,Burnley,2017
1193,1,0.384728,2017-09-23 15:00:00,2,2.21092,0.0895,0.0895,0.8918,Bournemouth,Everton,2017
1194,3,1.92902,2017-09-23 17:30:00,2,2.88766,0.191,0.191,0.6388,Liverpool,Leicester,2017
1195,0,1.37001,2017-09-24 16:00:00,1,0.507341,0.2591,0.2591,0.115,Newcastle United,Brighton,2017
1196,0,0.766652,2017-09-25 20:00:00,2,2.39316,0.1466,0.1466,0.8054,West Bromwich Albion,Arsenal,2017
1197,4,1.56089,2017-09-30 12:30:00,0,0.196648,0.2118,0.2118,0.0364,Tottenham,Huddersfield,2017
1198,0,0.244321,2017-09-30 15:00:00,4,3.47508,0.0235,0.0235,0.9735,Crystal Palace,Manchester United,2017
1199,1,1.42781,2017-09-30 15:00:00,2,2.68136,0.1735,0.1735,0.704,Southampton,Stoke,2017
1200,2,1.62462,2017-09-30 15:00:00,2,1.93896,0.2921,0.2921,0.441,Watford,West Bromwich Albion,2017
1201,0,0.178568,2017-09-30 15:00:00,1,0.692185,0.4492,0.4492,0.4668,Swansea,West Ham,2017
1202,0,0.594808,2017-09-30 15:00:00,0,1.39901,0.2844,0.2844,0.5931,Leicester,Bournemouth,2017
1203,1,1.23068,2017-09-30 17:30:00,0,0.911532,0.321,0.321,0.2624,Manchester City,Chelsea,2017
1204,0,0.386343,2017-10-01 12:00:00,2,2.47818,0.098,0.098,0.8747,Brighton,Arsenal,2017
1205,1,0.383977,2017-10-01 14:15:00,0,0.93376,0.3672,0.3672,0.4844,Burnley,Everton,2017
1206,1,1.64475,2017-10-01 16:30:00,1,0.280437,0.1766,0.1766,0.0381,Liverpool,Newcastle United,2017
1207,0,0.230358,2017-10-14 12:30:00,0,1.92702,0.1346,0.1346,0.8359,Manchester United,Liverpool,2017
1208,1,0.835192,2017-10-14 15:00:00,1,0.70219,0.3688,0.3688,0.2578,West Ham,Burnley,2017
1209,1,0.651919,2017-10-14 15:00:00,2,1.51873,0.2462,0.2462,0.6143,Chelsea,Crystal Palace,2017
1210,2,0.681236,2017-10-14 15:00:00,7,4.45388,0.0163,0.0163,0.9815,Stoke,Manchester City,2017
1211,0,0.596086,2017-10-14 15:00:00,2,1.65446,0.223,0.223,0.7265,Huddersfield,Swansea,2017
1212,0,0.17504,2017-10-14 15:00:00,1,1.95684,0.1217,0.1217,0.8589,Bournemouth,Tottenham,2017
1213,1,0.988468,2017-10-14 17:30:00,2,1.63418,0.2811,0.2811,0.5528,Arsenal,Watford,2017
1214,1,1.45518,2017-10-15 13:30:00,1,1.05884,0.3085,0.3085,0.2228,Everton,Brighton,2017
1215,2,0.950997,2017-10-15 16:00:00,2,1.71445,0.2474,0.2474,0.5864,Newcastle United,Southampton,2017
1216,1,0.155254,2017-10-16 20:00:00,1,0.964277,0.334,0.334,0.6125,West Bromwich Albion,Leicester,2017
1217,3,1.98345,2017-10-20 20:00:00,0,0.569111,0.1541,0.1541,0.0623,Brighton,West Ham,2017
1218,1,0.807135,2017-10-21 15:00:00,2,1.26744,0.3124,0.3124,0.5,Manchester United,Huddersfield,2017
1219,0,0.14859,2017-10-21 15:00:00,3,3.71812,0.0112,0.0112,0.9879,Burnley,Manchester City,2017
1220,0,0.566845,2017-10-21 15:00:00,1,0.270313,0.4838,0.4838,0.1494,Crystal Palace,Newcastle United,2017
1221,2,1.11834,2017-10-21 15:00:00,1,1.60117,0.3134,0.3134,0.4851,Bournemouth,Stoke,2017
1222,2,1.80814,2017-10-21 15:00:00,1,0.559618,0.18,0.18,0.0671,Leicester,Swansea,2017
1223,0,0.504128,2017-10-21 17:30:00,1,2.02288,0.1503,0.1503,0.8115,West Bromwich Albion,Southampton,2017
1224,2,1.79693,2017-10-21 19:30:00,4,1.78315,0.2537,0.2537,0.3729,Watford,Chelsea,2017
1225,5,3.86029,2017-10-22 13:30:00,2,0.810989,0.0507,0.0507,0.0149,Arsenal,Everton,2017
1226,1,0.667771,2017-10-22 16:00:00,4,2.62043,0.1091,0.1091,0.848,Liverpool,Tottenham,2017
1227,0,1.08708,2017-10-28 12:30:00,1,0.943496,0.3354,0.3354,0.282,Tottenham,Manchester United,2017
1228,1,0.8355,2017-10-28 15:00:00,2,2.37777,0.1692,0.1692,0.7542,Swansea,Arsenal,2017
1229,2,0.742845,2017-10-28 15:00:00,2,2.91672,0.0838,0.0838,0.8948,West Ham,Crystal Palace,2017
1230,3,2.77085,2017-10-28 15:00:00,2,1.11852,0.1406,0.1406,0.0535,Manchester City,West Bromwich Albion,2017
1231,1,0.778883,2017-10-28 15:00:00,0,1.13448,0.3218,0.3218,0.4367,Stoke,Watford,2017
1232,0,0.0554802,2017-10-28 15:00:00,3,2.14257,0.0612,0.0612,0.9358,Huddersfield,Liverpool,2017
1233,1,1.78362,2017-10-28 17:30:00,0,0.455055,0.2011,0.2011,0.0723,Chelsea,Bournemouth,2017
1234,1,0.54364,2017-10-29 13:30:00,1,1.50533,0.2362,0.2362,0.6818,Southampton,Brighton,2017
1235,0,0.575236,2017-10-29 16:00:00,2,1.36768,0.2617,0.2617,0.6136,Everton,Leicester,2017
1236,0,0.516369,2017-10-30 20:00:00,1,1.0271,0.3376,0.3376,0.5034,Newcastle United,Burnley,2017
1237,2,1.39563,2017-11-04 12:30:00,2,1.22988,0.277,0.277,0.3235,Leicester,Stoke,2017
1238,0,0.382005,2017-11-04 15:00:00,1,0.260436,0.5815,0.5815,0.1653,West Bromwich Albion,Huddersfield,2017
1239,1,1.28703,2017-11-04 15:00:00,0,0.676091,0.2917,0.2917,0.1782,Bournemouth,Newcastle United,2017
1240,1,0.137743,2017-11-04 15:00:00,0,0.789259,0.4253,0.4253,0.5143,Burnley,Southampton,2017
1241,1,0.874927,2017-11-04 15:00:00,0,1.24557,0.3581,0.3581,0.4366,Brighton,Swansea,2017
1242,4,2.8773,2017-11-04 17:30:00,1,1.13045,0.1406,0.1406,0.0689,Liverpool,West Ham,2017
1243,0,1.10222,2017-11-05 12:00:00,1,0.991813,0.3196,0.3196,0.3094,Crystal Palace,Tottenham,2017
1244,1,0.340407,2017-11-05 14:15:00,3,2.15028,0.0961,0.0961,0.8816,Arsenal,Manchester City,2017
1245,0,0.773586,2017-11-05 16:30:00,1,1.8417,0.2288,0.2288,0.6519,Manchester United,Chelsea,2017
1246,2,2.05534,2017-11-05 16:30:00,3,2.5796,0.2623,0.2623,0.4983,Watford,Everton,2017
1247,0,0.591192,2017-11-18 12:30:00,2,2.24246,0.1464,0.1464,0.7941,Tottenham,Arsenal,2017
1248,4,1.71709,2017-11-18 15:00:00,0,0.590655,0.2227,0.2227,0.0897,Chelsea,West Bromwich Albion,2017
1249,0,0.563886,2017-11-18 15:00:00,3,2.06277,0.1699,0.1699,0.7635,Southampton,Liverpool,2017
1250,0,0.431402,2017-11-18 15:00:00,2,1.5427,0.2281,0.2281,0.6947,Swansea,Burnley,2017
1251,2,1.68728,2017-11-18 15:00:00,2,2.02983,0.2705,0.2705,0.4554,Everton,Crystal Palace,2017
1252,2,2.40056,2017-11-18 15:00:00,0,0.0970457,0.0402,0.0402,0.002,Manchester City,Leicester,2017
1253,0,1.1633,2017-11-18 15:00:00,4,1.38782,0.2759,0.2759,0.4251,Huddersfield,Bournemouth,2017
1254,1,1.08708,2017-11-18 17:30:00,4,2.57424,0.1694,0.1694,0.7368,Newcastle United,Manchester United,2017
1255,0,1.43369,2017-11-19 16:00:00,2,1.24547,0.2853,0.2853,0.2848,West Ham,Watford,2017
1256,2,1.20507,2017-11-20 20:00:00,2,0.490058,0.2933,0.2933,0.1277,Stoke,Brighton,2017
1257,1,0.453851,2017-11-24 20:00:00,1,0.775297,0.4016,0.4016,0.4086,Leicester,West Ham,2017
1258,1,0.71711,2017-11-25 15:00:00,1,1.91526,0.2206,0.2206,0.7072,West Bromwich Albion,Tottenham,2017
1259,0,0.449075,2017-11-25 15:00:00,0,0.879594,0.3729,0.3729,0.4648,Bournemouth,Swansea,2017
1260,3,2.05844,2017-11-25 15:00:00,0,0.86002,0.2017,0.2017,0.1121,Watford,Newcastle United,2017
1261,0,0.565072,2017-11-25 15:00:00,1,1.50148,0.2441,0.2441,0.6681,Brighton,Manchester United,2017
1262,1,0.628292,2017-11-25 15:00:00,2,1.48339,0.2553,0.2553,0.6203,Stoke,Crystal Palace,2017
1263,1,0.739983,2017-11-25 17:30:00,1,1.50368,0.2667,0.2667,0.5678,Chelsea,Liverpool,2017
1264,1,0.147724,2017-11-26 13:30:00,4,1.97034,0.1139,0.1139,0.8701,Everton,Southampton,2017
1265,1,1.75184,2017-11-26 14:00:00,0,0.402745,0.1735,0.1735,0.0466,Arsenal,Burnley,2017
1266,2,2.66178,2017-11-26 16:00:00,1,0.537698,0.0717,0.0717,0.0133,Manchester City,Huddersfield,2017
1267,1,2.50552,2017-11-28 19:45:00,2,0.924575,0.1493,0.1493,0.0771,Tottenham,Leicester,2017
1268,0,0.584296,2017-11-28 19:45:00,0,0.475162,0.4446,0.4446,0.2305,Crystal Palace,Brighton,2017
1269,4,1.63491,2017-11-28 20:00:00,2,1.29277,0.285,0.285,0.2706,Manchester United,Watford,2017
1270,2,1.1342,2017-11-28 20:00:00,2,0.845327,0.317,0.317,0.2492,Newcastle United,West Bromwich Albion,2017
1271,2,1.08519,2017-11-29 19:45:00,1,0.915088,0.3869,0.3869,0.2556,Burnley,Bournemouth,2017
1272,0,0.475716,2017-11-29 19:45:00,5,4.47889,0.0112,0.0112,0.9873,Huddersfield,Arsenal,2017
1273,0,0.0411427,2017-11-29 19:45:00,1,2.30012,0.0747,0.0747,0.9222,Swansea,Chelsea,2017
1274,0,1.03658,2017-11-29 20:00:00,4,1.76497,0.3044,0.3044,0.581,West Ham,Everton,2017
1275,1,1.7066,2017-11-29 20:00:00,2,1.64952,0.2647,0.2647,0.3409,Southampton,Manchester City,2017
1276,3,2.58757,2017-11-29 20:00:00,0,0.846748,0.132,0.132,0.0575,Liverpool,Stoke,2017
1277,1,0.519549,2017-12-02 12:30:00,3,3.07794,0.0593,0.0593,0.9251,Newcastle United,Chelsea,2017
